site_id,site_uuid,site_name,country,comparability_posture,raw_capture_posture,temporal_window_label,summary_label,normalized_period_labels,original_period_labels,uncertainty_notes,dating_range_count,relative_period_count,analysis_entity_age_count,geochronology_count,dendro_date_count,bibliography_count,comparison_note
299,b72cf3b9-b36a-43a2-bbd7-5b13a183c4d2,Solberga,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,3,SEAD did not publish enough dating detail here to support temporal comparison.
6164,a8842b3b-653b-4855-8829-9f23afdf86b5,Solna kyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6165,34854a3e-59be-487b-b417-42df652a2a15,Solna kyrka ladan,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6167,53d86902-4e1f-4d83-9684-685a0c301e51,Solviks i kyrkbyn Boda,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6169,0dd440fa-42cf-4ebf-8b0f-a7fdbd5432d2,Sommarlagård Hjältanstorp,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6170,ef7388c3-38a4-4b5e-92a2-367b74287c5a,Sonaboda,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
240,cc00e946-9cad-46dd-bced-07e155d82104,Sorsele Raä 277,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,2,SEAD did not publish enough dating detail here to support temporal comparison.
6173,0ddbdb09-efbd-4148-a59a-f11f4b8ff1fa,Sosserladan Fåsås,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6174,fa9b059a-970b-4258-8d3b-d58b4e313e64,Sotarskärsviken i Ältebo,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6176,674f9c0f-08f2-411e-8c0e-d49eb62ead6d,Sparreska palatset,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6177,cc242c88-97e4-4b99-96d6-d3bd9f5db260,Sparrgården i Indor,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6178,91419638-c9f8-428c-912c-0e1f8126e513,Sparvgården i Backa,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
5651,08163fb3-b3a3-41f5-a21c-a554af2d4749,Spinkarp,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6179,95ff2093-b38f-438f-aea6-fb3bf01b47ea,Spinkarps gård,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6180,52d8d7d6-4ea8-456a-9bca-d9a45208c9b6,Sporrakulla,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6181,249dfaae-6b2e-4921-9682-07a2255342dd,Staffans i Åsen,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6182,36e373ac-1b7c-4f02-9f6c-ac86753e4cd8,Staffas i Nedre Gärdsjö,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6183,db2bdd9b-7c9e-45c4-b7ba-3a0e4bd788d6,Staffas i Ovanmyra,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
56,edbf0d6e-bd03-48ef-9478-d561af057e9a,Stafsinge 118,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,9,SEAD did not publish enough dating detail here to support temporal comparison.
9,26e15313-617a-4a6c-a023-dcb71424d764,Stafsinge Raä 120,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
20,195709d7-b1dc-428b-89a5-e9be95012206,Stafsinge Raä 122,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
6185,d557a2e5-41a4-40f8-950c-f435d955e1a1,Stall Fudal Zorns gammelgård,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6186,e697f8ba-dc10-44cf-8e2c-bce27120f5e2,Stall i Grönlokshol,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6187,66546363-ccf2-4b41-83af-6707eeedb8a2,Stall i Noret,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6188,94c172b8-8155-443f-9c0a-693265287406,Stall Sturhans i Fåsås,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
62,8390762a-aed7-411a-8cea-8d792e2c6889,Stare 1:13,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
6189,22e8d815-51e7-468d-a833-ff5846d39764,Stavsholmen,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6190,da932b90-0a72-40bb-be7c-8e469527a662,Stavsjöbodarna,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6191,5e069f67-09ab-44f1-b97a-4a9e4d6feba2,Steninge kyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6323,c308f1cb-53e5-43ab-be94-2bcb7b88cb69,Stensmålen,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6192,41f40445-71ac-495b-93d8-e3f79e9250db,Sticko Erik Perssons gård i Färnäs,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6422,5eea65b3-bb48-43dd-a580-adbbac533f05,Stockholm 103:1,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6416,5f191b2f-2788-4169-aeb9-f4a877dc2d72,Stockholm 704,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6417,5b2b6675-2c6c-4228-a8d4-4d06a3500bd9,Stockholm 705,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6418,1e956b22-4b22-48cb-91be-c47856582e06,Stockholm 706,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6420,649d6512-2acc-4e97-a354-4f31566f495f,Stockholm 707,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6419,4f111220-dd30-40fa-99b5-a48c37423e62,Stockholm 709,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6415,05e6faef-bd40-4489-8229-6b442d2eb6bb,Stockholm 710,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6193,4c3ef707-02d7-4ad7-8425-e287b4e3b8bf,Stockholmsgården i Gåda,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6194,bf2b451b-2464-44bd-ad2c-e4f202c477ec,Stora Bråmåmyr i Nusnäs,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6195,926448a6-0126-4dca-a801-abdee8e6153c,Stora Gårda Herrgård,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
3996,e6e71145-e3a0-4ddc-b27a-7422bda551d1,Stora Herrestads kyrka,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,54,SEAD did not publish enough dating detail here to support temporal comparison.
6375,30781db3-62b9-4d65-b038-0476b8fbc834,Stora Malm 229:1,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6196,f52c0cc1-05bc-4c82-8fba-ad6f5b496e71,Stora Skedelid,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6197,b5cab77b-8052-4ad1-a350-4764cddc3edc,Stora skedvi kyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6198,a832d5d7-48e8-4df9-85e0-86058d297d9f,Storpers i Södra Kättbo,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6199,68587e3c-1808-4cb6-80ce-4c57e424976d,Storsved i Berge,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
311,5a77351c-aa2c-4a8e-b6b6-02a87a6c6e76,Strängnäs Raä 443,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,5,SEAD did not publish enough dating detail here to support temporal comparison.
6201,48db1d0a-21f8-4151-83d7-e04b64bfd694,Stråvalla kyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
140,7ee14a56-b3d4-4e87-ab61-6c2aae04ab9c,Stræten,Norway,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
132,db3b28bc-3461-45df-a0b9-dbc97773a671,Stræten terasse,Norway,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,1,SEAD did not publish enough dating detail here to support temporal comparison.
6202,356404f7-6ac6-4794-aa12-df4039f766f6,Strö kyrka,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6324,19e15f23-f875-48c0-90f7-75c8f00c2af7,Strömmen,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6203,51b3c5a7-c213-4990-90e7-d0967d7b8521,Strömsholms slott,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6204,4518d800-29d6-4bd1-adad-39b2292f492a,Stubbamöllan,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6205,b5391e97-13c8-442a-bb28-07020fe3b717,Stuga Fudal Zorns gammelgård,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6206,7b675e0b-980d-48b1-8376-77a841303236,Stuga i Nybingsbo,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6207,15104c42-50b2-4ecf-86fe-61ff525c9676,Stuga Selja,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6208,32cc4ce1-8180-454f-9f3c-f1b35ed4865f,Stuga Skålö by,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6209,dc4fd290-9776-46e2-9137-d347979409d1,Sturhanslars Olovs i Fåsås,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6184,7c016e3f-a940-4deb-aa48-bc85ab6e1635,Stäket,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
3850,1be62a62-f559-4b86-8252-f5988ab856ef,Stångsmåla,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,48,SEAD did not publish enough dating detail here to support temporal comparison.
6200,b60643da-71ea-4467-b39a-7fe465cd79d5,Stötollas i Lenåsen,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6210,7834b4de-aacb-444b-9d15-8ae813c132a8,Sundbergs i Heden,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
6211,8410a116-240d-4b0b-bd44-e60df545859b,Sundkvists i Söderhögen,Sweden,unresolved,site_inventory_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,0,SEAD did not publish enough dating detail here to support temporal comparison.
3989,ef066d23-538b-4229-8506-32f7cd66fccd,Sundre kyrka,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,24,SEAD did not publish enough dating detail here to support temporal comparison.
119,0d752e77-aca0-40aa-960b-ee3ff50dc0ed,Sundsaasen 2,Norway,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,17,SEAD did not publish enough dating detail here to support temporal comparison.
342,007e9787-fcfd-40fd-bda9-0440b3b9d3cc,Sundsvall stad,Sweden,unresolved,bibliography_only,Unresolved time window,Unresolved time semantics,[],[],[],0,0,0,0,0,2,SEAD did not publish enough dating detail here to support temporal comparison.
