source,layer_key,layer_label,category,country,record_id,name,latitude,longitude,geometry_type,subtitle,description,source_url,record_count,time_start_bp,time_end_bp,time_mean_bp,time_label,popup_rows_json
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28857,Trälhultet,56.800000,12.900000,Point,Nordic pollen sites with samples and chronologies,"Small wetland. Physiography: hilly area. Surrounding vegetation: Betula, Alnus, and Picea forest.",https://apps.neotomadb.org/explorer/#/record/site/28857,1,0,2948,1474,0-2948 Calibrated radiocarbon years BP,"[[""Site ID"", ""28857""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""40""], [""Taxa"", ""73""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-50 to 2948.2""], [""Altitude"", ""151""], [""Description"", ""Small wetland. Physiography: hilly area. Surrounding vegetation: Betula, Alnus, and Picea forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3479,Tullerinsuo,61.339800,21.951070,Point,Nordic pollen sites with samples and chronologies,"Raised bog. Physiography: Sphagnum peat. Surrounding vegetation: Pinus forest, Lednum palustre, Eriophorum.",https://apps.neotomadb.org/explorer/#/record/site/3479,1,0,3547,1774,0-3547 Calibrated radiocarbon years BP,"[[""Site ID"", ""3479""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""60""], [""Taxa"", ""77""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-531 to 3547""], [""Age coverage (Radiocarbon years BP)"", ""3166""], [""Altitude"", ""32""], [""Description"", ""Raised bog. Physiography: Sphagnum peat. Surrounding vegetation: Pinus forest, Lednum palustre, Eriophorum.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28813,Uddared,56.516670,13.250000,Point,Nordic pollen sites with samples and chronologies,Little bog. Physiography: basin in river valley. Surrounding vegetation: Forest.,https://apps.neotomadb.org/explorer/#/record/site/28813,1,0,4996,2498,0-4996 Calibrated radiocarbon years BP,"[[""Site ID"", ""28813""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""71""], [""Taxa"", ""87""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-50 to 4996""], [""Altitude"", ""91""], [""Description"", ""Little bog. Physiography: basin in river valley. Surrounding vegetation: Forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3487,Valtavaaranlampi,66.180430,29.179380,Point,Nordic pollen sites with samples and chronologies,Lake. Surrounding vegetation: conifer forest.,https://apps.neotomadb.org/explorer/#/record/site/3487,1,,,,,"[[""Site ID"", ""3487""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""30""], [""Taxa"", ""62""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""418""], [""Description"", ""Lake. Surrounding vegetation: conifer forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3365,Vasikkasuo,64.673550,27.860100,Point,Nordic pollen sites with samples and chronologies,"Mire, partly cultivated. Physiography: Sphagnum-Eriophorum peat. Surrounding vegetation: Pinus and tall dwarf shrubs.",https://apps.neotomadb.org/explorer/#/record/site/3365,2,0,11143,5572,0-11143 Calibrated radiocarbon years BP,"[[""Site ID"", ""3365""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""2""], [""Datasets"", ""2""], [""Samples"", ""112""], [""Taxa"", ""60""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-547 to 11143""], [""Age coverage (Radiocarbon years BP)"", ""1560 to 9654""], [""Altitude"", ""275""], [""Description"", ""Mire, partly cultivated. Physiography: Sphagnum-Eriophorum peat. Surrounding vegetation: Pinus and tall dwarf shrubs.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Denmark,3491,Vejlby,55.616670,9.716670,Point,Nordic pollen sites with samples and chronologies,Infilled gravel pit.,https://apps.neotomadb.org/explorer/#/record/site/3491,2,,,,,"[[""Site ID"", ""3491""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Denmark""], [""Geometry"", ""Point""], [""Collection units"", ""2""], [""Datasets"", ""2""], [""Samples"", ""44""], [""Taxa"", ""83""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""5""], [""Description"", ""Infilled gravel pit.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,13392,Vestre Øykjamyrtjørn,59.816670,6.000000,Point,Nordic pollen sites with samples and chronologies,Bedrock basin. Physiography: Fjord. Surrounding vegetation: Just above tree-line Betula alnus. Vegetation formation: Boreonemoral zone.,https://apps.neotomadb.org/explorer/#/record/site/13392,1,0,13615,6808,0-13615 Calibrated radiocarbon years BP,"[[""Site ID"", ""13392""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""99""], [""Taxa"", ""121""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-51 to 13615""], [""Age coverage (Radiocarbon years BP)"", ""11229""], [""Altitude"", ""528""], [""Description"", ""Bedrock basin. Physiography: Fjord. Surrounding vegetation: Just above tree-line Betula alnus. Vegetation formation: Boreonemoral zone.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3493,Vingölen,57.133710,15.937730,Point,Nordic pollen sites with samples and chronologies,A small lake. Physiography: in a sheltered position in a valley. Surrounding vegetation: mostly spruce.,https://apps.neotomadb.org/explorer/#/record/site/3493,1,8350,13786,11068,8803-13786 Calibrated radiocarbon years BP,"[[""Site ID"", ""3493""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""32""], [""Taxa"", ""81""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""8803 to 13786""], [""Age coverage (Radiocarbon years BP)"", ""8350 to 11139""], [""Altitude"", ""96""], [""Description"", ""A small lake. Physiography: in a sheltered position in a valley. Surrounding vegetation: mostly spruce.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3495,Vitavattsgyl,56.331100,15.109970,Point,Nordic pollen sites with samples and chronologies,Undulating terrain dominated by till. Physiography: hollow in the bedrock and till. Surrounding vegetation: mainly spruce with some pine and birch.,https://apps.neotomadb.org/explorer/#/record/site/3495,1,,,,,"[[""Site ID"", ""3495""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""13""], [""Taxa"", ""59""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""65""], [""Description"", ""Undulating terrain dominated by till. Physiography: hollow in the bedrock and till. Surrounding vegetation: mainly spruce with some pine and birch.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Norway,26118,Vuolep Allasasjaure,68.166670,18.166670,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: Formely glaciated mountain. Surrounding vegetation: Above tree limit. Vegetation formation: Alpine.,https://apps.neotomadb.org/explorer/#/record/site/26118,1,0,9044,4522,0-9044 Calibrated radiocarbon years BP,"[[""Site ID"", ""26118""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Norway""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""80""], [""Taxa"", ""74""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-31 to 9044""], [""Altitude"", ""1109""], [""Description"", ""Lake. Physiography: Formely glaciated mountain. Surrounding vegetation: Above tree limit. Vegetation formation: Alpine.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,26117,Vuoskkujávri,68.345560,19.100000,Point,Nordic pollen sites with samples and chronologies,Lake. Physiography: Hillslopes valley. Surrounding vegetation: Birch forest and shrubs. Vegetation formation: North-boreal.,https://apps.neotomadb.org/explorer/#/record/site/26117,1,0,10233,5116,0-10233 Calibrated radiocarbon years BP,"[[""Site ID"", ""26117""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""67""], [""Taxa"", ""118""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-44 to 10233""], [""Age coverage (Radiocarbon years BP)"", ""9075""], [""Altitude"", ""345""], [""Description"", ""Lake. Physiography: Hillslopes valley. Surrounding vegetation: Birch forest and shrubs. Vegetation formation: North-boreal.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28888,Värsjö Utmark,56.316670,13.433330,Point,Nordic pollen sites with samples and chronologies,"Small bog. Physiography: till plateau. Surrounding vegetation: picea and Pinus forest, pasture.",https://apps.neotomadb.org/explorer/#/record/site/28888,1,0,2160,1080,0-2160 Calibrated radiocarbon years BP,"[[""Site ID"", ""28888""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""39""], [""Taxa"", ""113""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-33.3 to 2159.5""], [""Altitude"", ""127""], [""Description"", ""Small bog. Physiography: till plateau. Surrounding vegetation: picea and Pinus forest, pasture.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28852,Västragylet,56.350000,14.883330,Point,Nordic pollen sites with samples and chronologies,Small lake. Physiography: basin in river valley of Mieån (moraine). Surrounding vegetation: Spruce forest and wet meadows.,https://apps.neotomadb.org/explorer/#/record/site/28852,1,0,7706,3853,0-7706 Calibrated radiocarbon years BP,"[[""Site ID"", ""28852""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""43""], [""Taxa"", ""58""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-19.3 to 7706.5""], [""Altitude"", ""112""], [""Description"", ""Small lake. Physiography: basin in river valley of Mieån (moraine). Surrounding vegetation: Spruce forest and wet meadows.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Finland,3513,Ylimysneva,62.133330,22.866670,Point,Nordic pollen sites with samples and chronologies,Bog complex. Surrounding vegetation: submesic Pinus coniferous forest.,https://apps.neotomadb.org/explorer/#/record/site/3513,1,0,9955,4978,0-9955 Calibrated radiocarbon years BP,"[[""Site ID"", ""3513""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Finland""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""51""], [""Taxa"", ""69""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-146 to 9955""], [""Age coverage (Radiocarbon years BP)"", ""2 to 8755""], [""Altitude"", ""150""], [""Description"", ""Bog complex. Surrounding vegetation: submesic Pinus coniferous forest.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3470,Åkerhultagöl [Tomtabaken],57.483330,14.466670,Point,Nordic pollen sites with samples and chronologies,A mire pool. Physiography: basin sourrounded by hills. Surrounding vegetation: forests with pine and spruce.,https://apps.neotomadb.org/explorer/#/record/site/3470,1,6387,17638,12012,6834-17638 Calibrated radiocarbon years BP,"[[""Site ID"", ""3470""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""43""], [""Taxa"", ""92""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""6834 to 17638""], [""Age coverage (Radiocarbon years BP)"", ""6387 to 12967""], [""Altitude"", ""297""], [""Description"", ""A mire pool. Physiography: basin sourrounded by hills. Surrounding vegetation: forests with pine and spruce.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,2986,Åsbotorpsjön,58.409810,13.819960,Point,Nordic pollen sites with samples and chronologies,Small lake.,https://apps.neotomadb.org/explorer/#/record/site/2986,1,8581,14690,11636,9417-12748 Calibrated radiocarbon years BP,"[[""Site ID"", ""2986""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""35""], [""Taxa"", ""92""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""9417 to 12748""], [""Age coverage (Radiocarbon years BP)"", ""8581 to 14690""], [""Altitude"", ""284""], [""Description"", ""Small lake.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28886,Östra Ringarp,56.264170,13.318610,Point,Nordic pollen sites with samples and chronologies,Small fen in a former lake. Physiography: hummocky landscape. Surrounding vegetation: Betula/Pinus/Picea forest and pastures.,https://apps.neotomadb.org/explorer/#/record/site/28886,1,0,6945,3472,0-6945 Calibrated radiocarbon years BP,"[[""Site ID"", ""28886""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""57""], [""Taxa"", ""95""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""-50 to 6944.7""], [""Altitude"", ""93""], [""Description"", ""Small fen in a former lake. Physiography: hummocky landscape. Surrounding vegetation: Betula/Pinus/Picea forest and pastures.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,3334,Övre Draketjärn,58.600000,12.183330,Point,Nordic pollen sites with samples and chronologies,A small lake in a hilly area. Physiography: surrounded by till and bedrock. Surrounding vegetation: pine and spruce.,https://apps.neotomadb.org/explorer/#/record/site/3334,1,,,,,"[[""Site ID"", ""3334""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""18""], [""Taxa"", ""31""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Altitude"", ""148""], [""Description"", ""A small lake in a hilly area. Physiography: surrounded by till and bedrock. Surrounding vegetation: pine and spruce.""]]"
Neotoma,neotoma-pollen,Neotoma pollen sites,Pollen,Sweden,28862,Övre myren från Skallskog,57.483330,14.783330,Point,Nordic pollen sites with samples and chronologies,Small mire. Physiography: depression. Surrounding vegetation: Forest.,https://apps.neotomadb.org/explorer/#/record/site/28862,1,56,1943,1000,56-1943 Calibrated radiocarbon years BP,"[[""Site ID"", ""28862""], [""Category"", ""Pollen""], [""Source"", ""Neotoma""], [""Country"", ""Sweden""], [""Geometry"", ""Point""], [""Collection units"", ""1""], [""Datasets"", ""1""], [""Samples"", ""28""], [""Taxa"", ""59""], [""Dataset types"", ""pollen""], [""Databases"", ""European Pollen Database""], [""Age coverage (Calibrated radiocarbon years BP)"", ""56 to 1943""], [""Altitude"", ""219""], [""Description"", ""Small mire. Physiography: depression. Surrounding vegetation: Forest.""]]"
