scenario_key,scenario_label,radius_km,rank,score,lake_name,lake_label,lake_token,latitude,longitude,google_maps_url,aggregate_rank,aggregate_score,scenario_top20_presence_count,scenario_top20_labels,lake_registry_id,lake_name_status,lake_area_km2,lake_sampling_posture,lake_sampling_fit,lake_sampling_notes,duplicate_name_count,coordinate_spread_km,ambiguity_flags,ambiguity_note
radius_40km,40 km,40,3514,0.1046,Torpsjön,"Torpsjön (62.487577, 16.186112)",sweden_lake_registry:693036-152254,62.487577,16.186112,"https://www.google.com/maps/search/?api=1&query=62.487577,16.186112",893,0.1103,0,,693036-152254,water_surface_name,2.985793,sampling_lake_candidate,1.0,,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3515,0.1046,Himmersjön,Himmersjön,sweden_lake_registry:655236-148736,59.09196,15.580844,"https://www.google.com/maps/search/?api=1&query=59.091960,15.580844",5320,0.0658,0,,655236-148736,water_surface_name,0.13002,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3516,0.1046,Höksjön,"Höksjön (62.864732, 14.814798)",sweden_lake_registry:697325-144908,62.864732,14.814798,"https://www.google.com/maps/search/?api=1&query=62.864732,14.814798",3049,0.0851,0,,697325-144908,water_surface_name,0.333167,sampling_lake_candidate,0.868,,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3517,0.1046,Långaresjö,Långaresjö,sweden_lake_registry:637090-128655,57.407253,12.249538,"https://www.google.com/maps/search/?api=1&query=57.407253,12.249538",3026,0.0853,0,,637090-128655,water_surface_name,0.263671,sampling_lake_candidate,0.868,,1,0.0,,
radius_40km,40 km,40,3518,0.1046,Ölmevallasjön,Ölmevallasjön,sweden_lake_registry:636826-128184,57.385532,12.18488,"https://www.google.com/maps/search/?api=1&query=57.385532,12.184880",3002,0.0855,0,,636826-128184,water_surface_name,0.263506,sampling_lake_candidate,0.868,,1,0.0,,
radius_40km,40 km,40,3519,0.1045,Östra Bergtjärnen,Östra Bergtjärnen,sweden_lake_registry:700705-146557,63.169725,15.122753,"https://www.google.com/maps/search/?api=1&query=63.169725,15.122753",6148,0.0556,0,,700705-146557,water_surface_name,0.04774,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_40km,40 km,40,3520,0.1045,Östersjön,"Östersjön (59.929851, 18.752759)",sweden_lake_registry:664943-166520,59.929851,18.752759,"https://www.google.com/maps/search/?api=1&query=59.929851,18.752759",2331,0.0903,0,,664943-166520,water_surface_name,0.163908,sampling_lake_candidate,0.868,,18,0.0,duplicate_sweden_name,18 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3521,0.1045,Valasjön,Valasjön,sweden_lake_registry:654925-158436,59.058775,17.267922,"https://www.google.com/maps/search/?api=1&query=59.058775,17.267922",1790,0.096,0,,654925-158436,water_surface_name,0.432025,sampling_lake_candidate,0.868,,1,0.0,,
radius_40km,40 km,40,3522,0.1044,Floen,Floen,sweden_lake_registry:652395-144518,58.834487,14.857805,"https://www.google.com/maps/search/?api=1&query=58.834487,14.857805",5010,0.069,0,,652395-144518,water_surface_name,0.12647,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3523,0.1044,Norra Bocksjön,Norra Bocksjön,sweden_lake_registry:652371-144306,58.832511,14.823662,"https://www.google.com/maps/search/?api=1&query=58.832511,14.823662",5172,0.0672,0,,652371-144306,water_surface_name,0.067459,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3524,0.1044,Stora Mörtevattnet,Stora Mörtevattnet,sweden_lake_registry:646215-127913,58.229086,12.042353,"https://www.google.com/maps/search/?api=1&query=58.229086,12.042353",4001,0.0778,0,,646215-127913,water_surface_name,0.088634,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3525,0.1044,Svangölen,Svangölen,sweden_lake_registry:661410-148589,59.648149,15.543697,"https://www.google.com/maps/search/?api=1&query=59.648149,15.543697",4182,0.0759,0,,661410-148589,water_surface_name,0.205676,sampling_lake_candidate,0.868,,1,0.0,,
radius_40km,40 km,40,3526,0.1044,Jättesjön,Jättesjön,sweden_lake_registry:643237-129753,57.970739,12.381199,"https://www.google.com/maps/search/?api=1&query=57.970739,12.381199",3091,0.0848,0,,643237-129753,water_surface_name,0.314179,sampling_lake_candidate,0.868,,1,0.0,,
radius_40km,40 km,40,3527,0.1043,Mellan Sandsjön,Mellan Sandsjön,sweden_lake_registry:651224-126077,58.664858,11.681403,"https://www.google.com/maps/search/?api=1&query=58.664858,11.681403",6009,0.0571,0,,651224-126077,water_surface_name,0.01637,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_40km,40 km,40,3528,0.1043,Frisjön,"Frisjön (58.714043, 14.524939)",sweden_lake_registry:651112-142587,58.714043,14.524939,"https://www.google.com/maps/search/?api=1&query=58.714043,14.524939",5490,0.0637,0,,651112-142587,water_surface_name,0.08612,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3529,0.1043,Tingsjön,Tingsjön,sweden_lake_registry:650728-141952,58.683103,14.417255,"https://www.google.com/maps/search/?api=1&query=58.683103,14.417255",5442,0.0643,0,,650728-141952,water_surface_name,0.088563,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3530,0.1043,Rydssjön,"Rydssjön (57.406283, 13.982964)",sweden_lake_registry:636569-139061,57.406283,13.982964,"https://www.google.com/maps/search/?api=1&query=57.406283,13.982964",4155,0.0761,0,,636569-139061,water_surface_name,0.122432,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3531,0.1043,Hultasjön,"Hultasjön (57.935528, 12.243662)",sweden_lake_registry:642904-128883,57.935528,12.243662,"https://www.google.com/maps/search/?api=1&query=57.935528,12.243662",4436,0.0736,0,,642904-128883,water_surface_name,0.090646,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,5,0.0,duplicate_sweden_name,5 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3532,0.1043,Bosjön,"Bosjön (57.197607, 16.328235)",sweden_lake_registry:634224-153192,57.197607,16.328235,"https://www.google.com/maps/search/?api=1&query=57.197607,16.328235",1376,0.101,0,,634224-153192,water_surface_name,0.866076,sampling_lake_candidate,1.0,,7,0.0,duplicate_sweden_name,7 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3533,0.1043,Tjuståsasjön,Tjuståsasjön,sweden_lake_registry:634220-153277,57.215764,16.349235,"https://www.google.com/maps/search/?api=1&query=57.215764,16.349235",1555,0.0987,0,,634220-153277,water_surface_name,1.854823,sampling_lake_candidate,1.0,,1,0.0,,
radius_40km,40 km,40,3534,0.1042,Ånnerödvattnet,Ånnerödvattnet,sweden_lake_registry:650727-125513,58.619912,11.589922,"https://www.google.com/maps/search/?api=1&query=58.619912,11.589922",4698,0.0716,0,,650727-125513,water_surface_name,0.024525,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_40km,40 km,40,3535,0.1042,Stuvvikesjön,Stuvvikesjön,sweden_lake_registry:646320-128188,58.238872,12.085554,"https://www.google.com/maps/search/?api=1&query=58.238872,12.085554",4169,0.076,0,,646320-128188,water_surface_name,0.147199,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3536,0.1042,Valsjön,"Valsjön (57.993785, 12.365579)",sweden_lake_registry:643484-129754,57.993785,12.365579,"https://www.google.com/maps/search/?api=1&query=57.993785,12.365579",3285,0.0833,0,,643484-129754,water_surface_name,0.429057,sampling_lake_candidate,0.868,,9,0.0,duplicate_sweden_name,9 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3537,0.1042,Trittebodasjön,Trittebodasjön,sweden_lake_registry:634341-143307,57.213718,14.695248,"https://www.google.com/maps/search/?api=1&query=57.213718,14.695248",3283,0.0833,0,,634341-143307,water_surface_name,0.080375,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3538,0.1041,Hultatärnen,Hultatärnen,sweden_lake_registry:652495-143613,58.843798,14.699573,"https://www.google.com/maps/search/?api=1&query=58.843798,14.699573",5334,0.0656,0,,652495-143613,water_surface_name,0.062298,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3539,0.1041,Knarkegölen,Knarkegölen,sweden_lake_registry:651903-145985,58.793725,15.104522,"https://www.google.com/maps/search/?api=1&query=58.793725,15.104522",4167,0.076,0,,651903-145985,water_surface_name,0.118394,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3540,0.1041,Skiren,"Skiren (58.856644, 15.164126)",sweden_lake_registry:652591-146298,58.856644,15.164126,"https://www.google.com/maps/search/?api=1&query=58.856644,15.164126",4960,0.0695,0,,652591-146298,water_surface_name,0.120974,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,12,0.0,duplicate_sweden_name,12 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3541,0.1041,Ottestorpesjön,Ottestorpesjön,sweden_lake_registry:647303-151823,58.378384,16.113192,"https://www.google.com/maps/search/?api=1&query=58.378384,16.113192",3930,0.0784,0,,647303-151823,water_surface_name,0.081222,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3542,0.1041,Fäsjön,"Fäsjön (57.673579, 12.381294)",sweden_lake_registry:639970-129556,57.673579,12.381294,"https://www.google.com/maps/search/?api=1&query=57.673579,12.381294",4726,0.0714,0,,639970-129556,water_surface_name,0.068335,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3543,0.1041,Kvavsjön,Kvavsjön,sweden_lake_registry:661547-147183,59.660145,15.313261,"https://www.google.com/maps/search/?api=1&query=59.660145,15.313261",4170,0.076,0,,661547-147183,water_surface_name,0.29675,sampling_lake_candidate,0.868,,1,0.0,,
radius_40km,40 km,40,3544,0.104,Västra Knävatten,Västra Knävatten,sweden_lake_registry:651230-126260,58.668348,11.708191,"https://www.google.com/maps/search/?api=1&query=58.668348,11.708191",6050,0.0567,0,,651230-126260,water_surface_name,0.028409,small_lake_review,0.27,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,1,0.0,,
radius_40km,40 km,40,3545,0.104,Lilla Skarsjön,"Lilla Skarsjön (58.221640, 11.955612)",sweden_lake_registry:646175-127377,58.22164,11.955612,"https://www.google.com/maps/search/?api=1&query=58.221640,11.955612",3500,0.0819,0,,646175-127377,water_surface_name,0.098358,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,3,0.0,duplicate_sweden_name,3 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3546,0.104,Stora Kvarnevattnet,Stora Kvarnevattnet,sweden_lake_registry:646215-128331,58.229902,12.111921,"https://www.google.com/maps/search/?api=1&query=58.229902,12.111921",4344,0.0742,0,,646215-128331,water_surface_name,0.061063,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3547,0.104,Känässjön,Känässjön,sweden_lake_registry:659828-148224,59.503258,15.487267,"https://www.google.com/maps/search/?api=1&query=59.503258,15.487267",3384,0.0827,0,,659828-148224,water_surface_name,0.235449,sampling_lake_candidate,0.868,,1,0.0,,
radius_40km,40 km,40,3548,0.104,Österhammarsjön,Österhammarsjön,sweden_lake_registry:659915-148442,59.516598,15.533348,"https://www.google.com/maps/search/?api=1&query=59.516598,15.533348",3492,0.082,0,,659915-148442,water_surface_name,0.423666,sampling_lake_candidate,0.868,,1,0.0,,
radius_40km,40 km,40,3549,0.104,Lillesjön,"Lillesjön (56.834179, 14.337739)",sweden_lake_registry:630167-141035,56.834179,14.337739,"https://www.google.com/maps/search/?api=1&query=56.834179,14.337739",5760,0.0604,0,,630167-141035,water_surface_name,0.043529,small_lake_review,0.36,very small mapped water surface; treat as a micro-basin until field validation confirms suitability,15,0.0,duplicate_sweden_name,15 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3550,0.104,Hammarsjön,"Hammarsjön (57.250813, 16.272140)",sweden_lake_registry:634771-152976,57.250813,16.27214,"https://www.google.com/maps/search/?api=1&query=57.250813,16.272140",1282,0.1027,0,,634771-152976,water_surface_name,1.184985,sampling_lake_candidate,1.0,,6,0.0,duplicate_sweden_name,6 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3551,0.104,Lillsjön,"Lillsjön (56.788631, 13.622091)",sweden_lake_registry:629828-136667,56.788631,13.622091,"https://www.google.com/maps/search/?api=1&query=56.788631,13.622091",2875,0.0865,0,,629828-136667,water_surface_name,0.255839,sampling_lake_candidate,0.868,,56,0.0,duplicate_sweden_name,56 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3552,0.1039,Broken,Broken,sweden_lake_registry:652748-144008,58.865002,14.774334,"https://www.google.com/maps/search/?api=1&query=58.865002,14.774334",5118,0.0678,0,,652748-144008,water_surface_name,0.115364,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3553,0.1039,Verkasjön,"Verkasjön (58.814998, 15.018993)",sweden_lake_registry:652196-145437,58.814998,15.018993,"https://www.google.com/maps/search/?api=1&query=58.814998,15.018993",5063,0.0684,0,,652196-145437,water_surface_name,0.069737,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,2,0.0,duplicate_sweden_name,2 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3554,0.1039,Ricksjön,Ricksjön,sweden_lake_registry:651367-149275,58.744262,15.67676,"https://www.google.com/maps/search/?api=1&query=58.744262,15.676760",4807,0.0707,0,,651367-149275,water_surface_name,0.067869,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3555,0.1039,Buasjön,"Buasjön (57.655611, 12.387609)",sweden_lake_registry:639759-129618,57.655611,12.387609,"https://www.google.com/maps/search/?api=1&query=57.655611,12.387609",4725,0.0714,0,,639759-129618,water_surface_name,0.083447,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,5,0.0,duplicate_sweden_name,5 Sweden candidates share this cleaned lake name.
radius_40km,40 km,40,3556,0.1039,Grundasjön,Grundasjön,sweden_lake_registry:639806-129563,57.660731,12.376676,"https://www.google.com/maps/search/?api=1&query=57.660731,12.376676",4788,0.0709,0,,639806-129563,water_surface_name,0.119444,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,1,0.0,,
radius_40km,40 km,40,3557,0.1039,Stora Mjugsjön,Stora Mjugsjön,sweden_lake_registry:662094-146773,59.714841,15.235698,"https://www.google.com/maps/search/?api=1&query=59.714841,15.235698",4133,0.0763,0,,662094-146773,water_surface_name,0.301828,sampling_lake_candidate,0.868,,1,0.0,,
radius_40km,40 km,40,3558,0.1038,Kvarnsjön,"Kvarnsjön (58.715745, 14.508045)",sweden_lake_registry:651082-142464,58.715745,14.508045,"https://www.google.com/maps/search/?api=1&query=58.715745,14.508045",5430,0.0644,0,,651082-142464,water_surface_name,0.067462,compact_lake_candidate,0.63,small mapped water surface; prefer checking basin depth and access before field planning,42,0.0,duplicate_sweden_name,42 Sweden candidates share this cleaned lake name.
