lake_name,lake_label,lake_token,name_key,latitude,longitude,google_maps_url,representative_source_record,representative_source_layer_key,representative_source_name,representative_source_url,coordinate_resolution_method,duplicate_name_count,coordinate_spread_km,ambiguity_flags,ambiguity_note,lake_registry_id,lake_registry_uuid,lake_water_identity,lake_name_status,lake_area_km2,lake_sampling_posture,lake_sampling_fit,lake_sampling_notes,supporting_source_records,supporting_source_points,aggregate_rank,aggregate_score,scenario_top20_presence_count,scenario_top20_labels,scenario_best_rank,scenario_worst_rank,scenario_mean_rank,direct_pollen_signal,direct_pollen_source_count,direct_pollen_record_count,time_aware_direct_pollen_records,band_radius_km,band_rank,band_score,nearby_pollen_lake_count,time_aware_pollen_site_count,human_overlap_pollen_site_count,human_adna_locality_count,human_adna_sample_count,domesticated_animal_locality_count,domesticated_animal_sample_count,sead_site_count,time_aware_sead_site_count,human_overlap_sead_site_count,raa_density_site_count,evidence_family_count,nearby_pollen_signal,human_signal,animal_signal,archaeology_signal,diversity_signal
Odensjön,Odensjön,sweden_lake:odensjon:56.00394:13.27565,odensjon,56.00394,13.27565,"https://www.google.com/maps/search/?api=1&query=56.003940,13.275650",neotoma-pollen:3326,neotoma-pollen,Odensjön,https://apps.neotomadb.org/explorer/#/record/site/3326,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3326,"Odensjön (neotoma-pollen; 56.003940, 13.275650)",66,0.2311,1,50 km,16,76,51.33,0.4375,1,1,0,40,29,0.2858,3,0,0,0,0,0,0,106,61,0,23125,3,0.225,0.0,0.0,0.4633,0.6
Odensjön,Odensjön,sweden_lake:odensjon:56.00394:13.27565,odensjon,56.00394,13.27565,"https://www.google.com/maps/search/?api=1&query=56.003940,13.275650",neotoma-pollen:3326,neotoma-pollen,Odensjön,https://apps.neotomadb.org/explorer/#/record/site/3326,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3326,"Odensjön (neotoma-pollen; 56.003940, 13.275650)",66,0.2311,1,50 km,16,76,51.33,0.4375,1,1,0,50,16,0.3564,4,0,0,3,5,0,0,138,80,21,37147,4,0.2666,0.1212,0.0,0.5519,0.8
Öagöl,Öagöl,sweden_lake:oagol:57.20944:14.80083,oagol,57.20944,14.80083,"https://www.google.com/maps/search/?api=1&query=57.209440,14.800830",neotoma-pollen:30418,neotoma-pollen,Öagöl,https://apps.neotomadb.org/explorer/#/record/site/30418,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:30418,"Öagöl (neotoma-pollen; 57.209440, 14.800830)",67,0.2288,0,,38,70,55,0.6375,1,1,1,10,70,0.1892,0,0,0,0,0,0,0,1,0,0,8067,2,0.0,0.0,0.0,0.0869,0.4
Öagöl,Öagöl,sweden_lake:oagol:57.20944:14.80083,oagol,57.20944,14.80083,"https://www.google.com/maps/search/?api=1&query=57.209440,14.800830",neotoma-pollen:30418,neotoma-pollen,Öagöl,https://apps.neotomadb.org/explorer/#/record/site/30418,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:30418,"Öagöl (neotoma-pollen; 57.209440, 14.800830)",67,0.2288,0,,38,70,55,0.6375,1,1,1,20,69,0.2042,0,0,0,0,0,0,0,6,1,0,12071,2,0.0,0.0,0.0,0.1469,0.4
Öagöl,Öagöl,sweden_lake:oagol:57.20944:14.80083,oagol,57.20944,14.80083,"https://www.google.com/maps/search/?api=1&query=57.209440,14.800830",neotoma-pollen:30418,neotoma-pollen,Öagöl,https://apps.neotomadb.org/explorer/#/record/site/30418,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:30418,"Öagöl (neotoma-pollen; 57.209440, 14.800830)",67,0.2288,0,,38,70,55,0.6375,1,1,1,30,42,0.2624,2,0,0,0,0,0,0,13,5,0,28737,3,0.2,0.0,0.0,0.2195,0.6
Öagöl,Öagöl,sweden_lake:oagol:57.20944:14.80083,oagol,57.20944,14.80083,"https://www.google.com/maps/search/?api=1&query=57.209440,14.800830",neotoma-pollen:30418,neotoma-pollen,Öagöl,https://apps.neotomadb.org/explorer/#/record/site/30418,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:30418,"Öagöl (neotoma-pollen; 57.209440, 14.800830)",67,0.2288,0,,38,70,55,0.6375,1,1,1,40,44,0.2657,4,0,0,0,0,0,0,22,9,0,28737,3,0.3,0.0,0.0,0.193,0.6
Öagöl,Öagöl,sweden_lake:oagol:57.20944:14.80083,oagol,57.20944,14.80083,"https://www.google.com/maps/search/?api=1&query=57.209440,14.800830",neotoma-pollen:30418,neotoma-pollen,Öagöl,https://apps.neotomadb.org/explorer/#/record/site/30418,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:30418,"Öagöl (neotoma-pollen; 57.209440, 14.800830)",67,0.2288,0,,38,70,55,0.6375,1,1,1,50,38,0.287,7,0,0,0,0,0,0,29,15,0,37324,3,0.4667,0.0,0.0,0.2115,0.6
Lilla Sjö,Lilla Sjö,sweden_lake:lillasjo:56.28143:13.92491,lillasjo,56.28143,13.92491,"https://www.google.com/maps/search/?api=1&query=56.281430,13.924910",neotoma-pollen:3237,neotoma-pollen,Lilla Sjö,https://apps.neotomadb.org/explorer/#/record/site/3237,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3237,"Lilla Sjö (neotoma-pollen; 56.281430, 13.924910)",68,0.2229,0,,26,75,55.67,0.4375,1,1,0,10,68,0.1922,0,0,0,0,0,0,0,4,1,0,19729,2,0.0,0.0,0.0,0.2586,0.4
Lilla Sjö,Lilla Sjö,sweden_lake:lillasjo:56.28143:13.92491,lillasjo,56.28143,13.92491,"https://www.google.com/maps/search/?api=1&query=56.281430,13.924910",neotoma-pollen:3237,neotoma-pollen,Lilla Sjö,https://apps.neotomadb.org/explorer/#/record/site/3237,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3237,"Lilla Sjö (neotoma-pollen; 56.281430, 13.924910)",68,0.2229,0,,26,75,55.67,0.4375,1,1,0,20,75,0.1899,0,0,0,0,0,0,0,10,3,0,19729,2,0.0,0.0,0.0,0.2497,0.4
Lilla Sjö,Lilla Sjö,sweden_lake:lillasjo:56.28143:13.92491,lillasjo,56.28143,13.92491,"https://www.google.com/maps/search/?api=1&query=56.281430,13.924910",neotoma-pollen:3237,neotoma-pollen,Lilla Sjö,https://apps.neotomadb.org/explorer/#/record/site/3237,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3237,"Lilla Sjö (neotoma-pollen; 56.281430, 13.924910)",68,0.2229,0,,26,75,55.67,0.4375,1,1,0,30,71,0.2139,1,0,0,0,0,0,0,26,11,0,19729,3,0.1,0.0,0.0,0.2255,0.6
Lilla Sjö,Lilla Sjö,sweden_lake:lillasjo:56.28143:13.92491,lillasjo,56.28143,13.92491,"https://www.google.com/maps/search/?api=1&query=56.281430,13.924910",neotoma-pollen:3237,neotoma-pollen,Lilla Sjö,https://apps.neotomadb.org/explorer/#/record/site/3237,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3237,"Lilla Sjö (neotoma-pollen; 56.281430, 13.924910)",68,0.2229,0,,26,75,55.67,0.4375,1,1,0,40,26,0.2905,3,0,0,3,6,0,0,52,25,2,29588,4,0.225,0.1248,0.0,0.3023,0.8
Lilla Sjö,Lilla Sjö,sweden_lake:lillasjo:56.28143:13.92491,lillasjo,56.28143,13.92491,"https://www.google.com/maps/search/?api=1&query=56.281430,13.924910",neotoma-pollen:3237,neotoma-pollen,Lilla Sjö,https://apps.neotomadb.org/explorer/#/record/site/3237,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3237,"Lilla Sjö (neotoma-pollen; 56.281430, 13.924910)",68,0.2229,0,,26,75,55.67,0.4375,1,1,0,50,26,0.3141,6,0,0,3,6,0,0,73,38,10,29588,4,0.4,0.1248,0.0,0.3267,0.8
Björksjödamm,Björksjödamm,sweden_lake:bjorksjodamm:57.709:12.34641,bjorksjodamm,57.709,12.34641,"https://www.google.com/maps/search/?api=1&query=57.709000,12.346410",neotoma-pollen:3020,neotoma-pollen,Björksjödamm,https://apps.neotomadb.org/explorer/#/record/site/3020,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3020,"Björksjödamm (neotoma-pollen; 57.709000, 12.346410)",69,0.2209,0,,22,74,57,0.6375,1,1,1,10,71,0.185,0,0,0,0,0,0,0,0,0,0,8569,2,0.0,0.0,0.0,0.07,0.4
Björksjödamm,Björksjödamm,sweden_lake:bjorksjodamm:57.709:12.34641,bjorksjodamm,57.709,12.34641,"https://www.google.com/maps/search/?api=1&query=57.709000,12.346410",neotoma-pollen:3020,neotoma-pollen,Björksjödamm,https://apps.neotomadb.org/explorer/#/record/site/3020,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3020,"Björksjödamm (neotoma-pollen; 57.709000, 12.346410)",69,0.2209,0,,22,74,57,0.6375,1,1,1,20,74,0.191,0,0,0,0,0,0,0,3,1,0,8569,2,0.0,0.0,0.0,0.0939,0.4
Björksjödamm,Björksjödamm,sweden_lake:bjorksjodamm:57.709:12.34641,bjorksjodamm,57.709,12.34641,"https://www.google.com/maps/search/?api=1&query=57.709000,12.346410",neotoma-pollen:3020,neotoma-pollen,Björksjödamm,https://apps.neotomadb.org/explorer/#/record/site/3020,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3020,"Björksjödamm (neotoma-pollen; 57.709000, 12.346410)",69,0.2209,0,,22,74,57,0.6375,1,1,1,30,72,0.2112,0,0,0,0,0,0,0,25,6,0,13574,2,0.0,0.0,0.0,0.1746,0.4
Björksjödamm,Björksjödamm,sweden_lake:bjorksjodamm:57.709:12.34641,bjorksjodamm,57.709,12.34641,"https://www.google.com/maps/search/?api=1&query=57.709000,12.346410",neotoma-pollen:3020,neotoma-pollen,Björksjödamm,https://apps.neotomadb.org/explorer/#/record/site/3020,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3020,"Björksjödamm (neotoma-pollen; 57.709000, 12.346410)",69,0.2209,0,,22,74,57,0.6375,1,1,1,40,22,0.3054,1,0,0,1,1,0,0,49,8,0,46255,4,0.075,0.0381,0.0,0.3312,0.8
Björksjödamm,Björksjödamm,sweden_lake:bjorksjodamm:57.709:12.34641,bjorksjodamm,57.709,12.34641,"https://www.google.com/maps/search/?api=1&query=57.709000,12.346410",neotoma-pollen:3020,neotoma-pollen,Björksjödamm,https://apps.neotomadb.org/explorer/#/record/site/3020,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3020,"Björksjödamm (neotoma-pollen; 57.709000, 12.346410)",69,0.2209,0,,22,74,57,0.6375,1,1,1,50,34,0.2957,1,0,0,1,1,0,0,60,9,0,46255,4,0.0667,0.0381,0.0,0.2957,0.8
Lommesjön,"Lommesjön (58.579410, 12.137340)",sweden_lake:lommesjon:58.57941:12.13734,lommesjon,58.57941,12.13734,"https://www.google.com/maps/search/?api=1&query=58.579410,12.137340",neotoma-pollen:3288,neotoma-pollen,Lommesjön,https://apps.neotomadb.org/explorer/#/record/site/3288,shared_source_coordinate,1,0.0,source_position_note,"We assume that the site is Lake Lommesjön in Björck and Digerfeldt 1991 since number of pollen samples and the depth match the publication (except the last sample that originally was 770, but we assume typing error). However, another lake also called Lommesjön is found approx. 1 km NE to the one we have marked on the map. This could also be the likely site since position is not clear in the publication. Another possibility is the unnamed lake positioned betwen the two Lommesjön lakes.",,,,,,,0.0,,neotoma-pollen:3288,"Lommesjön (neotoma-pollen; 58.579410, 12.137340)",70,0.2202,0,,51,74,67.83,0.4375,1,1,0,10,51,0.2267,2,0,0,0,0,0,0,0,0,0,24094,3,0.3,0.0,0.0,0.1967,0.6
Lommesjön,"Lommesjön (58.579410, 12.137340)",sweden_lake:lommesjon:58.57941:12.13734,lommesjon,58.57941,12.13734,"https://www.google.com/maps/search/?api=1&query=58.579410,12.137340",neotoma-pollen:3288,neotoma-pollen,Lommesjön,https://apps.neotomadb.org/explorer/#/record/site/3288,shared_source_coordinate,1,0.0,source_position_note,"We assume that the site is Lake Lommesjön in Björck and Digerfeldt 1991 since number of pollen samples and the depth match the publication (except the last sample that originally was 770, but we assume typing error). However, another lake also called Lommesjön is found approx. 1 km NE to the one we have marked on the map. This could also be the likely site since position is not clear in the publication. Another possibility is the unnamed lake positioned betwen the two Lommesjön lakes.",,,,,,,0.0,,neotoma-pollen:3288,"Lommesjön (neotoma-pollen; 58.579410, 12.137340)",70,0.2202,0,,51,74,67.83,0.4375,1,1,0,20,66,0.2158,2,0,0,0,0,0,0,1,0,0,24094,3,0.24,0.0,0.0,0.1772,0.6
Lommesjön,"Lommesjön (58.579410, 12.137340)",sweden_lake:lommesjon:58.57941:12.13734,lommesjon,58.57941,12.13734,"https://www.google.com/maps/search/?api=1&query=58.579410,12.137340",neotoma-pollen:3288,neotoma-pollen,Lommesjön,https://apps.neotomadb.org/explorer/#/record/site/3288,shared_source_coordinate,1,0.0,source_position_note,"We assume that the site is Lake Lommesjön in Björck and Digerfeldt 1991 since number of pollen samples and the depth match the publication (except the last sample that originally was 770, but we assume typing error). However, another lake also called Lommesjön is found approx. 1 km NE to the one we have marked on the map. This could also be the likely site since position is not clear in the publication. Another possibility is the unnamed lake positioned betwen the two Lommesjön lakes.",,,,,,,0.0,,neotoma-pollen:3288,"Lommesjön (neotoma-pollen; 58.579410, 12.137340)",70,0.2202,0,,51,74,67.83,0.4375,1,1,0,30,73,0.2106,2,0,0,0,0,0,0,9,2,0,24094,3,0.2,0.0,0.0,0.1723,0.6
Lommesjön,"Lommesjön (58.579410, 12.137340)",sweden_lake:lommesjon:58.57941:12.13734,lommesjon,58.57941,12.13734,"https://www.google.com/maps/search/?api=1&query=58.579410,12.137340",neotoma-pollen:3288,neotoma-pollen,Lommesjön,https://apps.neotomadb.org/explorer/#/record/site/3288,shared_source_coordinate,1,0.0,source_position_note,"We assume that the site is Lake Lommesjön in Björck and Digerfeldt 1991 since number of pollen samples and the depth match the publication (except the last sample that originally was 770, but we assume typing error). However, another lake also called Lommesjön is found approx. 1 km NE to the one we have marked on the map. This could also be the likely site since position is not clear in the publication. Another possibility is the unnamed lake positioned betwen the two Lommesjön lakes.",,,,,,,0.0,,neotoma-pollen:3288,"Lommesjön (neotoma-pollen; 58.579410, 12.137340)",70,0.2202,0,,51,74,67.83,0.4375,1,1,0,40,73,0.2247,4,0,0,0,0,0,0,34,2,0,24094,3,0.3,0.0,0.0,0.1888,0.6
Lommesjön,"Lommesjön (58.579410, 12.137340)",sweden_lake:lommesjon:58.57941:12.13734,lommesjon,58.57941,12.13734,"https://www.google.com/maps/search/?api=1&query=58.579410,12.137340",neotoma-pollen:3288,neotoma-pollen,Lommesjön,https://apps.neotomadb.org/explorer/#/record/site/3288,shared_source_coordinate,1,0.0,source_position_note,"We assume that the site is Lake Lommesjön in Björck and Digerfeldt 1991 since number of pollen samples and the depth match the publication (except the last sample that originally was 770, but we assume typing error). However, another lake also called Lommesjön is found approx. 1 km NE to the one we have marked on the map. This could also be the likely site since position is not clear in the publication. Another possibility is the unnamed lake positioned betwen the two Lommesjön lakes.",,,,,,,0.0,,neotoma-pollen:3288,"Lommesjön (neotoma-pollen; 58.579410, 12.137340)",70,0.2202,0,,51,74,67.83,0.4375,1,1,0,50,74,0.2245,4,0,0,0,0,0,0,47,3,0,29376,3,0.2666,0.0,0.0,0.2015,0.6
Aborregöl,Aborregöl,sweden_lake:aborregol:57.20045:16.15584,aborregol,57.20045,16.15584,"https://www.google.com/maps/search/?api=1&query=57.200450,16.155840",neotoma-pollen:2961,neotoma-pollen,Aborregöl,https://apps.neotomadb.org/explorer/#/record/site/2961,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:2961,"Aborregöl (neotoma-pollen; 57.200450, 16.155840)",71,0.2185,0,,57,75,66.33,0.4375,1,1,0,10,57,0.2082,2,0,0,0,0,0,0,1,0,0,12484,3,0.3,0.0,0.0,0.123,0.6
Aborregöl,Aborregöl,sweden_lake:aborregol:57.20045:16.15584,aborregol,57.20045,16.15584,"https://www.google.com/maps/search/?api=1&query=57.200450,16.155840",neotoma-pollen:2961,neotoma-pollen,Aborregöl,https://apps.neotomadb.org/explorer/#/record/site/2961,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:2961,"Aborregöl (neotoma-pollen; 57.200450, 16.155840)",71,0.2185,0,,57,75,66.33,0.4375,1,1,0,20,68,0.2076,3,0,0,0,0,0,0,1,0,0,12484,3,0.36,0.0,0.0,0.0964,0.6
Aborregöl,Aborregöl,sweden_lake:aborregol:57.20045:16.15584,aborregol,57.20045,16.15584,"https://www.google.com/maps/search/?api=1&query=57.200450,16.155840",neotoma-pollen:2961,neotoma-pollen,Aborregöl,https://apps.neotomadb.org/explorer/#/record/site/2961,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:2961,"Aborregöl (neotoma-pollen; 57.200450, 16.155840)",71,0.2185,0,,57,75,66.33,0.4375,1,1,0,30,68,0.2309,4,0,0,0,0,0,0,8,3,0,24492,3,0.4,0.0,0.0,0.1738,0.6
Aborregöl,Aborregöl,sweden_lake:aborregol:57.20045:16.15584,aborregol,57.20045,16.15584,"https://www.google.com/maps/search/?api=1&query=57.200450,16.155840",neotoma-pollen:2961,neotoma-pollen,Aborregöl,https://apps.neotomadb.org/explorer/#/record/site/2961,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:2961,"Aborregöl (neotoma-pollen; 57.200450, 16.155840)",71,0.2185,0,,57,75,66.33,0.4375,1,1,0,40,75,0.2128,4,0,0,0,0,0,0,11,5,0,24492,3,0.3,0.0,0.0,0.1412,0.6
Aborregöl,Aborregöl,sweden_lake:aborregol:57.20045:16.15584,aborregol,57.20045,16.15584,"https://www.google.com/maps/search/?api=1&query=57.200450,16.155840",neotoma-pollen:2961,neotoma-pollen,Aborregöl,https://apps.neotomadb.org/explorer/#/record/site/2961,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:2961,"Aborregöl (neotoma-pollen; 57.200450, 16.155840)",71,0.2185,0,,57,75,66.33,0.4375,1,1,0,50,59,0.2608,4,0,0,1,32,0,0,23,12,0,24492,4,0.2666,0.146,0.0,0.1498,0.8
Vuoskkujávri,Vuoskkujávri,sweden_lake:vuoskkujavri:68.34556:19.1,vuoskkujavri,68.34556,19.1,"https://www.google.com/maps/search/?api=1&query=68.345560,19.100000",neotoma-pollen:26117,neotoma-pollen,Vuoskkujávri,https://apps.neotomadb.org/explorer/#/record/site/26117,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:26117,"Vuoskkujávri (neotoma-pollen; 68.345560, 19.100000)",72,0.2181,0,,49,78,67.33,0.6375,1,1,1,10,78,0.1682,0,0,0,0,0,0,0,0,0,0,341,2,0.0,0.0,0.0,0.0028,0.4
Vuoskkujávri,Vuoskkujávri,sweden_lake:vuoskkujavri:68.34556:19.1,vuoskkujavri,68.34556,19.1,"https://www.google.com/maps/search/?api=1&query=68.345560,19.100000",neotoma-pollen:26117,neotoma-pollen,Vuoskkujávri,https://apps.neotomadb.org/explorer/#/record/site/26117,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:26117,"Vuoskkujávri (neotoma-pollen; 68.345560, 19.100000)",72,0.2181,0,,49,78,67.33,0.6375,1,1,1,20,49,0.2519,5,0,0,0,0,0,0,1,1,0,341,3,0.6,0.0,0.0,0.0176,0.6
Vuoskkujávri,Vuoskkujávri,sweden_lake:vuoskkujavri:68.34556:19.1,vuoskkujavri,68.34556,19.1,"https://www.google.com/maps/search/?api=1&query=68.345560,19.100000",neotoma-pollen:26117,neotoma-pollen,Vuoskkujávri,https://apps.neotomadb.org/explorer/#/record/site/26117,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:26117,"Vuoskkujávri (neotoma-pollen; 68.345560, 19.100000)",72,0.2181,0,,49,78,67.33,0.6375,1,1,1,30,59,0.2394,5,0,0,0,0,0,0,1,1,0,341,3,0.5,0.0,0.0,0.0077,0.6
Vuoskkujávri,Vuoskkujávri,sweden_lake:vuoskkujavri:68.34556:19.1,vuoskkujavri,68.34556,19.1,"https://www.google.com/maps/search/?api=1&query=68.345560,19.100000",neotoma-pollen:26117,neotoma-pollen,Vuoskkujávri,https://apps.neotomadb.org/explorer/#/record/site/26117,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:26117,"Vuoskkujávri (neotoma-pollen; 68.345560, 19.100000)",72,0.2181,0,,49,78,67.33,0.6375,1,1,1,40,70,0.2293,5,0,0,0,0,0,0,1,1,0,2946,3,0.375,0.0,0.0,0.017,0.6
Vuoskkujávri,Vuoskkujávri,sweden_lake:vuoskkujavri:68.34556:19.1,vuoskkujavri,68.34556,19.1,"https://www.google.com/maps/search/?api=1&query=68.345560,19.100000",neotoma-pollen:26117,neotoma-pollen,Vuoskkujávri,https://apps.neotomadb.org/explorer/#/record/site/26117,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:26117,"Vuoskkujávri (neotoma-pollen; 68.345560, 19.100000)",72,0.2181,0,,49,78,67.33,0.6375,1,1,1,50,76,0.2243,5,0,0,0,0,0,0,1,1,0,2954,3,0.3334,0.0,0.0,0.0139,0.6
Storsjön,Storsjön,sweden_lake:storsjon:57.707:16.223,storsjon,57.707,16.223,"https://www.google.com/maps/search/?api=1&query=57.707000,16.223000",landclim-sites:937075:Storsjon,landclim-sites,Storsjön,https://doi.org/10.1594/PANGAEA.937075,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:937075:Storsjon,"Storsjön (landclim-sites; 57.707000, 16.223000)",73,0.2128,0,,62,73,68.67,0.6375,1,1,1,10,72,0.1848,0,0,0,0,0,0,0,0,0,0,8480,2,0.0,0.0,0.0,0.0692,0.4
Storsjön,Storsjön,sweden_lake:storsjon:57.707:16.223,storsjon,57.707,16.223,"https://www.google.com/maps/search/?api=1&query=57.707000,16.223000",landclim-sites:937075:Storsjon,landclim-sites,Storsjön,https://doi.org/10.1594/PANGAEA.937075,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:937075:Storsjon,"Storsjön (landclim-sites; 57.707000, 16.223000)",73,0.2128,0,,62,73,68.67,0.6375,1,1,1,20,73,0.1963,0,0,0,0,0,0,0,3,0,0,12484,2,0.0,0.0,0.0,0.1154,0.4
Storsjön,Storsjön,sweden_lake:storsjon:57.707:16.223,storsjon,57.707,16.223,"https://www.google.com/maps/search/?api=1&query=57.707000,16.223000",landclim-sites:937075:Storsjon,landclim-sites,Storsjön,https://doi.org/10.1594/PANGAEA.937075,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:937075:Storsjon,"Storsjön (landclim-sites; 57.707000, 16.223000)",73,0.2128,0,,62,73,68.67,0.6375,1,1,1,30,69,0.2298,1,0,0,0,0,0,0,13,6,0,12484,3,0.1,0.0,0.0,0.129,0.6
Storsjön,Storsjön,sweden_lake:storsjon:57.707:16.223,storsjon,57.707,16.223,"https://www.google.com/maps/search/?api=1&query=57.707000,16.223000",landclim-sites:937075:Storsjon,landclim-sites,Storsjön,https://doi.org/10.1594/PANGAEA.937075,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:937075:Storsjon,"Storsjön (landclim-sites; 57.707000, 16.223000)",73,0.2128,0,,62,73,68.67,0.6375,1,1,1,40,62,0.248,1,0,0,0,0,0,0,19,9,0,34760,3,0.075,0.0,0.0,0.2119,0.6
Storsjön,Storsjön,sweden_lake:storsjon:57.707:16.223,storsjon,57.707,16.223,"https://www.google.com/maps/search/?api=1&query=57.707000,16.223000",landclim-sites:937075:Storsjon,landclim-sites,Storsjön,https://doi.org/10.1594/PANGAEA.937075,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,landclim-sites:937075:Storsjon,"Storsjön (landclim-sites; 57.707000, 16.223000)",73,0.2128,0,,62,73,68.67,0.6375,1,1,1,50,63,0.2517,1,0,0,0,0,0,0,37,23,0,34760,3,0.0667,0.0,0.0,0.2302,0.6
Övre Draketjärn,Övre Draketjärn,sweden_lake:ovredraketjarn:58.6:12.18333,ovredraketjarn,58.6,12.18333,"https://www.google.com/maps/search/?api=1&query=58.600000,12.183330",neotoma-pollen:3334,neotoma-pollen,Övre Draketjärn,https://apps.neotomadb.org/explorer/#/record/site/3334,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3334,"Övre Draketjärn (neotoma-pollen; 58.600000, 12.183330)",74,0.2102,0,,65,74,70.67,0.4375,1,1,0,10,66,0.1925,2,0,0,0,0,0,0,0,0,0,7321,3,0.3,0.0,0.0,0.0598,0.6
Övre Draketjärn,Övre Draketjärn,sweden_lake:ovredraketjarn:58.6:12.18333,ovredraketjarn,58.6,12.18333,"https://www.google.com/maps/search/?api=1&query=58.600000,12.183330",neotoma-pollen:3334,neotoma-pollen,Övre Draketjärn,https://apps.neotomadb.org/explorer/#/record/site/3334,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3334,"Övre Draketjärn (neotoma-pollen; 58.600000, 12.183330)",74,0.2102,0,,65,74,70.67,0.4375,1,1,0,20,65,0.2172,2,0,0,0,0,0,0,1,1,0,24094,3,0.24,0.0,0.0,0.1829,0.6
Övre Draketjärn,Övre Draketjärn,sweden_lake:ovredraketjarn:58.6:12.18333,ovredraketjarn,58.6,12.18333,"https://www.google.com/maps/search/?api=1&query=58.600000,12.183330",neotoma-pollen:3334,neotoma-pollen,Övre Draketjärn,https://apps.neotomadb.org/explorer/#/record/site/3334,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3334,"Övre Draketjärn (neotoma-pollen; 58.600000, 12.183330)",74,0.2102,0,,65,74,70.67,0.4375,1,1,0,30,74,0.2073,2,0,0,0,0,0,0,5,2,0,24094,3,0.2,0.0,0.0,0.1592,0.6
Övre Draketjärn,Övre Draketjärn,sweden_lake:ovredraketjarn:58.6:12.18333,ovredraketjarn,58.6,12.18333,"https://www.google.com/maps/search/?api=1&query=58.600000,12.183330",neotoma-pollen:3334,neotoma-pollen,Övre Draketjärn,https://apps.neotomadb.org/explorer/#/record/site/3334,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3334,"Övre Draketjärn (neotoma-pollen; 58.600000, 12.183330)",74,0.2102,0,,65,74,70.67,0.4375,1,1,0,40,74,0.2235,4,0,0,0,0,0,0,32,2,0,24094,3,0.3,0.0,0.0,0.184,0.6
Övre Draketjärn,Övre Draketjärn,sweden_lake:ovredraketjarn:58.6:12.18333,ovredraketjarn,58.6,12.18333,"https://www.google.com/maps/search/?api=1&query=58.600000,12.183330",neotoma-pollen:3334,neotoma-pollen,Övre Draketjärn,https://apps.neotomadb.org/explorer/#/record/site/3334,shared_source_coordinate,1,0.0,,,,,,,,,0.0,,neotoma-pollen:3334,"Övre Draketjärn (neotoma-pollen; 58.600000, 12.183330)",74,0.2102,0,,65,74,70.67,0.4375,1,1,0,50,71,0.2313,4,0,0,0,0,0,0,42,3,0,39877,3,0.2666,0.0,0.0,0.2286,0.6
